Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-01-21 19:00:00,37.93528,37.86474,37.47677
2020-01-21 20:00:00,34.6407,34.35233,34.00699
2020-01-21 21:00:00,32.72912,32.69877,32.24692
2020-01-21 22:00:00,30.4027,30.29342,29.9
2020-01-21 23:00:00,27.33354,27.33354,27.33354
2020-01-22 00:00:00,23.34896,22.87526,22.69288
2020-01-22 01:00:00,22.92923,22.54301,22.29173
2020-01-22 02:00:00,22.36104,22.00737,21.76024
2020-01-22 03:00:00,22.78586,22.30659,22.08309
2020-01-22 04:00:00,24.25086,23.66768,23.50351
2020-01-22 05:00:00,26.13298,25.55189,25.35024
2020-01-22 06:00:00,36.25872,36.10952,35.64701
2020-01-22 07:00:00,36.10452,35.64863,35.22609
2020-01-22 08:00:00,29.36939,29.55082,28.50652
2020-01-22 09:00:00,26.67994,25.64819,25.25554
2020-01-22 10:00:00,24.43835,23.25661,22.25708
2020-01-22 11:00:00,21.88619,21.0,19.44907
2020-01-22 12:00:00,20.0828,18.91994,18.70378
2020-01-22 13:00:00,18.71637,17.71477,17.49054
2020-01-22 14:00:00,21.34733,20.18657,19.91395
2020-01-22 15:00:00,26.63018,26.03683,25.07175
2020-01-22 16:00:00,33.34615,32.72276,32.25964
2020-01-22 17:00:00,50.412,49.83,50.50848
2020-01-22 18:00:00,46.66524,46.04564,47.33637
2020-01-22 19:00:00,42.01103,41.77432,41.91188
2020-01-22 20:00:00,37.61385,37.21067,37.15775
2020-01-22 21:00:00,34.65872,34.56017,34.49492
2020-01-22 22:00:00,29.90322,29.80773,29.48734
2020-01-22 23:00:00,28.88642,28.86559,28.60369
2020-01-23 00:00:00,27.5172,27.35105,27.09196
2020-01-23 01:00:00,25.41527,25.25175,24.99739
2020-01-23 02:00:00,24.27631,23.94575,23.74347
2020-01-23 03:00:00,25.07563,24.65562,24.51053
2020-01-23 04:00:00,27.20396,26.56587,26.46686
2020-01-23 05:00:00,30.65379,30.01964,29.83934
2020-01-23 06:00:00,34.98712,34.97617,35.73041
2020-01-23 07:00:00,36.88497,34.90881,37.81197
2020-01-23 08:00:00,27.8316,25.33293,28.34818
2020-01-23 09:00:00,26.12424,23.91613,25.55466
2020-01-23 10:00:00,23.85036,21.62594,23.0
2020-01-23 11:00:00,22.52418,20.47947,20.76646
2020-01-23 12:00:00,21.16866,19.52451,20.40766
2020-01-23 13:00:00,20.48065,18.95536,19.94426
2020-01-23 14:00:00,23.14991,22.14724,22.02735
2020-01-23 15:00:00,25.98276,25.31773,24.82936
2020-01-23 16:00:00,31.24058,31.68275,30.84116
2020-01-23 17:00:00,43.01263,43.96937,43.0
2020-01-23 18:00:00,41.31745,42.11,41.46988
2020-01-23 19:00:00,36.87017,37.42655,36.686
2020-01-23 20:00:00,35.01,35.41367,34.67179
2020-01-23 21:00:00,33.5074,33.92473,33.15616
2020-01-23 22:00:00,30.0,30.2762,29.68656
2020-01-23 23:00:00,27.99017,28.1227,27.65596
2020-01-24 00:00:00,26.41287,26.06417,25.75838
2020-01-24 01:00:00,25.99209,25.61788,25.34908
2020-01-24 02:00:00,24.44123,23.97457,23.75976
2020-01-24 03:00:00,24.70331,24.14,23.96802
2020-01-24 04:00:00,25.80571,25.0381,24.91881
2020-01-24 05:00:00,27.81339,27.81443,27.81816
2020-01-24 06:00:00,36.83442,36.15174,35.99859
2020-01-24 07:00:00,34.6103,33.91484,33.64164
2020-01-24 08:00:00,28.17132,27.07898,26.76703
2020-01-24 09:00:00,23.77399,22.35276,22.01597
2020-01-24 10:00:00,20.14192,19.00597,18.67749
2020-01-24 11:00:00,18.60516,17.46176,16.42787
2020-01-24 12:00:00,17.02207,15.96471,15.65
2020-01-24 13:00:00,15.69829,14.78347,14.49175
2020-01-24 14:00:00,17.10584,16.0651,15.77
2020-01-24 15:00:00,21.98162,20.7851,20.39696
2020-01-24 16:00:00,31.03633,29.96,29.65009
2020-01-24 17:00:00,37.68782,37.27741,36.98316
2020-01-24 18:00:00,36.76,36.28182,36.03707
2020-01-24 19:00:00,34.03024,33.26579,33.14818
2020-01-24 20:00:00,32.61096,31.60299,31.53381
2020-01-24 21:00:00,31.54438,30.83233,30.58007
2020-01-24 22:00:00,30.31799,29.73679,29.48155
2020-01-24 23:00:00,27.97,27.96619,27.97
2020-01-25 00:00:00,23.70053,23.01532,22.89117
2020-01-25 01:00:00,25.95708,25.08411,25.01636
2020-01-25 02:00:00,23.82293,23.11705,23.00698
2020-01-25 03:00:00,24.74609,24.07149,23.93707
2020-01-25 04:00:00,24.7759,24.04133,23.95169
2020-01-25 05:00:00,27.93723,26.8537,26.83694
2020-01-25 06:00:00,32.35325,31.47092,31.33417
2020-01-25 07:00:00,31.77986,30.50651,30.37949
2020-01-25 08:00:00,27.71568,25.91621,25.91074
2020-01-25 09:00:00,22.09966,20.41715,20.47122
2020-01-25 10:00:00,18.09057,16.78256,16.76307
2020-01-25 11:00:00,14.94632,13.80447,13.78986
2020-01-25 12:00:00,15.70467,14.56019,14.50489
2020-01-25 13:00:00,13.52227,12.52248,12.5
2020-01-25 14:00:00,15.85093,14.70231,14.69766
2020-01-25 15:00:00,22.95592,21.57988,21.47577
2020-01-25 16:00:00,31.12413,30.1804,29.98601
2020-01-25 17:00:00,40.0,39.66057,39.34567
2020-01-25 18:00:00,37.9782,37.42067,37.35872
2020-01-25 19:00:00,35.0,34.22917,34.15457
2020-01-25 20:00:00,32.5512,31.92,31.82416
2020-01-25 21:00:00,30.0,29.51805,29.33808
2020-01-25 22:00:00,27.40822,26.98934,26.86927
2020-01-25 23:00:00,26.70389,26.57542,26.32397
2020-01-26 00:00:00,24.66,24.66,24.66
2020-01-26 01:00:00,25.05664,24.84216,24.64044
2020-01-26 02:00:00,25.51651,25.35254,25.11049
2020-01-26 03:00:00,25.6016,25.41124,25.16873
2020-01-26 04:00:00,25.07,24.80522,24.56845
2020-01-26 05:00:00,27.21562,26.68441,26.51376
2020-01-26 06:00:00,28.43326,28.44,28.44
2020-01-26 07:00:00,26.38079,25.40803,25.33401
2020-01-26 08:00:00,20.28578,10.0,20.28797
2020-01-26 09:00:00,15.11836,13.68918,13.79158
2020-01-26 10:00:00,13.15362,7.81,13.15
2020-01-26 11:00:00,7.9,7.89832,7.89832
2020-01-26 12:00:00,9.99911,10.0,9.99968
2020-01-26 13:00:00,8.33712,7.55745,7.58081
2020-01-26 14:00:00,9.25663,8.32455,8.39228
2020-01-26 15:00:00,16.4917,15.0,15.06868
2020-01-26 16:00:00,27.25212,25.74699,25.70909
2020-01-26 17:00:00,34.83104,33.49907,33.40443
2020-01-26 18:00:00,33.96589,32.51007,32.56816
2020-01-26 19:00:00,33.27868,31.46662,31.52315
2020-01-26 20:00:00,30.65,28.94688,29.06919
2020-01-26 21:00:00,28.58688,27.07,27.14698
2020-01-26 22:00:00,26.68,25.48087,25.53428
2020-01-26 23:00:00,23.10451,23.14962,23.14962
2020-01-27 00:00:00,20.21798,20.21798,20.21798
2020-01-27 01:00:00,19.65719,19.65719,19.65719
2020-01-27 02:00:00,19.65719,19.65719,19.65719
2020-01-27 03:00:00,20.55279,19.97,19.86047
2020-01-27 04:00:00,21.83841,21.20535,21.09325
2020-01-27 05:00:00,27.36029,26.6141,26.46763
2020-01-27 06:00:00,38.15,37.14946,37.87937
2020-01-27 07:00:00,37.39688,35.75954,36.5489
2020-01-27 08:00:00,27.1631,25.01247,25.08451
2020-01-27 09:00:00,19.97613,18.23,18.17342
2020-01-27 10:00:00,19.8377,16.0,17.5417
2020-01-27 11:00:00,15.89071,14.17521,15.7442
2020-01-27 12:00:00,17.26001,15.69127,15.66221
2020-01-27 13:00:00,16.00363,14.7349,14.71958
2020-01-27 14:00:00,17.46526,15.98904,15.87
2020-01-27 15:00:00,25.6437,23.78448,23.63836
2020-01-27 16:00:00,31.18189,30.25544,30.18393
2020-01-27 17:00:00,44.62292,43.62358,44.86246
2020-01-27 18:00:00,42.41969,41.2594,43.16
2020-01-27 19:00:00,35.72074,34.87696,35.44698
2020-01-27 20:00:00,32.71748,32.02689,32.24098
2020-01-27 21:00:00,30.67996,30.61,30.2395
2020-01-27 22:00:00,28.44586,28.46639,28.11455
2020-01-27 23:00:00,26.77395,26.40819,26.20074
2020-01-28 00:00:00,22.55371,22.76682,22.40803
2020-01-28 01:00:00,22.14846,22.32396,21.95246
2020-01-28 02:00:00,20.75662,20.96613,20.61552
2020-01-28 03:00:00,21.7064,21.73309,21.39501
2020-01-28 04:00:00,22.40247,22.34061,22.00836
2020-01-28 05:00:00,30.2028,30.5589,31.43596
2020-01-28 06:00:00,40.91402,41.0508,41.98788
2020-01-28 07:00:00,35.40176,35.31401,35.47645
2020-01-28 08:00:00,28.85909,27.95578,27.64298
2020-01-28 09:00:00,26.37469,24.14579,26.26172
2020-01-28 10:00:00,22.72727,19.62758,20.90074
2020-01-28 11:00:00,19.65469,16.4805,16.92982
2020-01-28 12:00:00,18.44173,15.0561,17.60035
2020-01-28 13:00:00,17.03749,13.21253,15.0
2020-01-28 14:00:00,18.27185,15.04004,15.97632
2020-01-28 15:00:00,23.31186,21.37093,22.66261
2020-01-28 16:00:00,28.75428,28.86775,29.24052
2020-01-28 17:00:00,36.65834,39.08378,37.43054
2020-01-28 18:00:00,36.26869,37.81341,36.58401
2020-01-28 19:00:00,35.24114,36.01387,35.94569
2020-01-28 20:00:00,33.61361,34.15908,33.96499
2020-01-28 21:00:00,30.6363,30.82,30.27369
2020-01-28 22:00:00,27.08795,27.074,26.91264
2020-01-28 23:00:00,23.60378,23.60378,23.60378
2020-01-29 00:00:00,19.27583,19.04935,18.78666
2020-01-29 01:00:00,19.2415,19.11,18.79009
2020-01-29 02:00:00,18.83561,18.50345,18.29538
2020-01-29 03:00:00,19.3692,19.01,18.77446
2020-01-29 04:00:00,20.62095,20.21116,20.0
2020-01-29 05:00:00,28.55458,27.7512,27.58359
2020-01-29 06:00:00,39.39862,39.3216,38.65678
2020-01-29 07:00:00,34.96664,34.31746,33.85732
2020-01-29 08:00:00,28.22829,27.2119,26.70423
2020-01-29 09:00:00,24.47738,22.91613,22.74617
2020-01-29 10:00:00,20.14873,18.9714,18.70711
2020-01-29 11:00:00,19.53545,18.29354,18.09591
2020-01-29 12:00:00,16.64165,15.70186,15.5
2020-01-29 13:00:00,14.84,14.0199,13.85765
2020-01-29 14:00:00,16.95258,16.01517,15.81454
2020-01-29 15:00:00,23.93809,22.87561,22.57342
2020-01-29 16:00:00,30.83261,31.46844,29.92792
2020-01-29 17:00:00,40.0,42.34981,39.5794
2020-01-29 18:00:00,40.0,40.66455,39.59726
2020-01-29 19:00:00,39.66214,40.66,39.2221
2020-01-29 20:00:00,35.76967,36.85144,35.44606
2020-01-29 21:00:00,30.91504,31.06183,30.51615
2020-01-29 22:00:00,28.86313,28.96733,28.57435
2020-01-29 23:00:00,25.7314,25.73,25.7314
2020-01-30 00:00:00,25.29288,25.31958,25.01
2020-01-30 01:00:00,24.31084,24.39568,24.08627
2020-01-30 02:00:00,23.87468,23.9187,23.60562
2020-01-30 03:00:00,24.11927,23.9814,23.72044
2020-01-30 04:00:00,26.95741,26.97952,26.63948
2020-01-30 05:00:00,31.24657,31.33011,30.84494
2020-01-30 06:00:00,41.58922,42.34161,41.49841
2020-01-30 07:00:00,38.54,38.44884,37.79885
2020-01-30 08:00:00,29.24065,28.00037,27.72116
2020-01-30 09:00:00,24.60065,23.32553,22.56881
2020-01-30 10:00:00,22.46859,21.017,19.62464
2020-01-30 11:00:00,20.49367,19.3303,17.85769
2020-01-30 12:00:00,18.38601,17.42604,16.33318
2020-01-30 13:00:00,17.97243,17.21788,16.35425
2020-01-30 14:00:00,21.03085,20.20193,19.75478
2020-01-30 15:00:00,25.25443,24.62,24.10069
2020-01-30 16:00:00,31.87439,31.75,31.07565
2020-01-30 17:00:00,41.7106,42.76856,41.67126
2020-01-30 18:00:00,41.80499,42.85504,41.85749
2020-01-30 19:00:00,38.28103,38.93,38.18548
2020-01-30 20:00:00,33.27222,33.7766,33.13749
2020-01-30 21:00:00,31.53489,31.99575,31.37146
2020-01-30 22:00:00,28.36366,28.65099,28.25811
2020-01-30 23:00:00,27.01556,26.9547,26.70294
2020-01-31 00:00:00,26.36116,25.85196,25.74799
2020-01-31 01:00:00,24.45902,23.9309,23.84452
2020-01-31 02:00:00,24.04567,23.5485,23.44665
2020-01-31 03:00:00,23.70226,23.13167,23.04094
2020-01-31 04:00:00,24.56174,24.08033,23.94137
2020-01-31 05:00:00,29.48626,28.83644,28.71423
2020-01-31 06:00:00,37.94415,37.87411,37.52
2020-01-31 07:00:00,36.37343,35.78,35.47587
2020-01-31 08:00:00,28.57108,27.03132,26.92011
2020-01-31 09:00:00,23.08147,21.58645,21.28233
2020-01-31 10:00:00,20.0,18.47832,18.32891
2020-01-31 11:00:00,18.64932,16.96241,16.13126
2020-01-31 12:00:00,16.01498,14.9,14.74545
2020-01-31 13:00:00,15.1246,14.1598,14.0
2020-01-31 14:00:00,17.89732,16.9298,16.71815
2020-01-31 15:00:00,24.62387,23.90548,23.48291
2020-01-31 16:00:00,30.71,32.09636,29.8575
2020-01-31 17:00:00,39.19352,44.18713,39.0225
2020-01-31 18:00:00,39.59772,41.25,39.58466
2020-01-31 19:00:00,37.587,38.10915,37.4701
2020-01-31 20:00:00,33.25823,33.46395,32.96336
2020-01-31 21:00:00,31.91549,32.05,31.5382
2020-01-31 22:00:00,27.48255,27.37005,27.06069
2020-01-31 23:00:00,26.45866,26.4668,26.11163
2020-02-01 00:00:00,26.56363,26.19417,25.98112
2020-02-01 01:00:00,25.54998,25.16392,24.97736
2020-02-01 02:00:00,23.68,23.67657,23.68
2020-02-01 03:00:00,23.11,23.11,23.11
2020-02-01 04:00:00,22.59273,22.14763,22.03579
2020-02-01 05:00:00,26.72605,26.14857,26.03793
2020-02-01 06:00:00,33.91571,33.54048,33.28229
2020-02-01 07:00:00,28.44615,27.6365,27.52493
2020-02-01 08:00:00,19.74951,19.63623,18.96628
2020-02-01 09:00:00,15.08458,14.63599,14.13376
2020-02-01 10:00:00,13.66017,13.8512,12.80396
2020-02-01 11:00:00,9.73728,9.82122,9.09134
2020-02-01 12:00:00,10.36,10.6273,9.73533
2020-02-01 13:00:00,10.36526,10.55937,9.72138
2020-02-01 14:00:00,12.57681,12.16125,11.78947
2020-02-01 15:00:00,18.52329,18.62435,17.68854
2020-02-01 16:00:00,28.77459,28.26414,27.88787
2020-02-01 17:00:00,40.06669,41.14816,39.83746
2020-02-01 18:00:00,42.7397,43.89128,42.71383
2020-02-01 19:00:00,38.75694,38.94469,38.46133
2020-02-01 20:00:00,36.01522,36.09292,35.70812
2020-02-01 21:00:00,32.92209,32.76688,34.27931
2020-02-01 22:00:00,29.34073,28.6787,29.99578
2020-02-01 23:00:00,25.7819,25.38632,26.22604
2020-02-02 00:00:00,28.4061,27.78874,28.73605
2020-02-02 01:00:00,26.07274,25.4899,26.22086
2020-02-02 02:00:00,25.94521,25.41467,25.78097
2020-02-02 03:00:00,24.57429,24.04128,25.15879
2020-02-02 04:00:00,25.82071,25.34594,26.02631
2020-02-02 05:00:00,28.23801,27.55766,27.83169
2020-02-02 06:00:00,31.09411,30.46239,30.87299
2020-02-02 07:00:00,25.12334,24.14134,25.0073
2020-02-02 08:00:00,18.58104,17.48886,19.74793
2020-02-02 09:00:00,13.56191,13.32082,12.68398
2020-02-02 10:00:00,8.30046,8.97369,7.75225
2020-02-02 11:00:00,2.89145,4.2902,2.79453
2020-02-02 12:00:00,0.15858,2.19101,0.29246
2020-02-02 13:00:00,0.00329,1.29545,0.09188
2020-02-02 14:00:00,0.65825,1.67688,0.6841
2020-02-02 15:00:00,9.88669,10.0,9.30751
2020-02-02 16:00:00,19.41686,18.45105,18.48782
2020-02-02 17:00:00,29.39977,28.74022,28.50398
2020-02-02 18:00:00,33.15783,32.41566,32.20651
2020-02-02 19:00:00,33.30603,32.01638,31.94585
2020-02-02 20:00:00,33.27842,31.79842,31.93205
2020-02-02 21:00:00,30.59349,29.11,29.18647
2020-02-02 22:00:00,28.16299,27.143,27.16
2020-02-02 23:00:00,25.76155,24.95504,24.89799
2020-02-03 00:00:00,27.32052,26.44728,26.38686
2020-02-03 01:00:00,24.29092,23.49342,23.44464
2020-02-03 02:00:00,23.3228,22.49794,22.48626
2020-02-03 03:00:00,23.76435,22.94736,22.91401
2020-02-03 04:00:00,25.10035,24.36515,24.2742
2020-02-03 05:00:00,30.54122,29.63863,29.45374
2020-02-03 06:00:00,39.02295,39.99,38.28499
2020-02-03 07:00:00,36.89843,38.87608,35.79342
2020-02-03 08:00:00,29.5213,28.28322,27.95445
2020-02-03 09:00:00,22.01965,20.75401,20.46934
2020-02-03 10:00:00,20.32592,19.3006,18.92293
2020-02-03 11:00:00,17.54723,15.0,16.27098
2020-02-03 12:00:00,17.55664,14.9,16.32463
2020-02-03 13:00:00,13.59631,12.89757,12.64348
2020-02-03 14:00:00,14.00529,13.39424,13.08393
2020-02-03 15:00:00,22.58246,22.22146,21.45296
2020-02-03 16:00:00,29.03293,30.63163,28.14128
2020-02-03 17:00:00,39.59574,43.7609,39.4479
2020-02-03 18:00:00,41.49533,49.72181,41.32042
2020-02-03 19:00:00,41.55757,47.24408,41.22882
2020-02-03 20:00:00,38.16622,41.0224,37.89256
2020-02-03 21:00:00,34.90432,35.679,34.88613
2020-02-03 22:00:00,31.0303,31.61212,30.97859
2020-02-03 23:00:00,27.58693,27.9818,27.50109
2020-02-04 00:00:00,27.61108,28.02336,27.55382
2020-02-04 01:00:00,25.51504,26.03727,25.54685
2020-02-04 02:00:00,25.04713,25.51471,25.05232
2020-02-04 03:00:00,26.62578,27.01142,26.54314
2020-02-04 04:00:00,29.32816,29.8113,29.25828
2020-02-04 05:00:00,39.76574,41.6905,39.50279
2020-02-04 06:00:00,48.26164,52.70739,48.71386
2020-02-04 07:00:00,41.90695,43.56254,41.69001
2020-02-04 08:00:00,29.79327,28.95504,28.13243
2020-02-04 09:00:00,23.14985,19.74546,18.8897
2020-02-04 10:00:00,21.00321,14.76275,13.80319
2020-02-04 11:00:00,17.97082,13.46781,12.74649
2020-02-04 12:00:00,14.27605,12.0,11.39065
2020-02-04 13:00:00,13.0827,11.80888,11.70054
2020-02-04 14:00:00,16.17269,11.54,10.99788
2020-02-04 15:00:00,21.73198,20.39688,20.3129
2020-02-04 16:00:00,32.60872,32.26349,31.21288
2020-02-04 17:00:00,44.90904,48.48777,43.92045
2020-02-04 18:00:00,46.80199,52.80606,46.21651
2020-02-04 19:00:00,47.7877,51.33759,47.16511
2020-02-04 20:00:00,43.02562,45.61358,42.38351
2020-02-04 21:00:00,41.40031,43.23629,40.74647
2020-02-04 22:00:00,34.68397,34.65544,34.22746
2020-02-04 23:00:00,36.13142,36.41885,35.80665
2020-02-05 00:00:00,28.32,28.3957,27.98809
2020-02-05 01:00:00,27.79845,28.08527,27.60629
2020-02-05 02:00:00,27.57856,27.85441,27.39088
2020-02-05 03:00:00,27.44183,27.84789,27.32824
2020-02-05 04:00:00,27.76152,28.02805,27.55232
2020-02-05 05:00:00,37.9439,39.07468,37.6977
2020-02-05 06:00:00,47.24227,49.37732,47.36
2020-02-05 07:00:00,42.02787,42.55962,41.39174
2020-02-05 08:00:00,37.05,32.23994,31.2844
2020-02-05 09:00:00,27.78276,27.12709,26.05991
2020-02-05 10:00:00,22.99568,22.21218,21.30262
2020-02-05 11:00:00,21.88956,18.80955,17.71
2020-02-05 12:00:00,18.21639,17.20306,16.9823
2020-02-05 13:00:00,15.90001,15.11,14.8836
2020-02-05 14:00:00,17.79369,16.87384,16.62619
2020-02-05 15:00:00,25.57566,25.07039,24.23797
2020-02-05 16:00:00,30.30438,30.42,29.15237
2020-02-05 17:00:00,39.74333,41.8816,39.0
2020-02-05 18:00:00,40.78051,45.57604,40.56633
2020-02-05 19:00:00,37.1043,40.21771,36.69679
2020-02-05 20:00:00,36.3399,38.76467,35.83632
2020-02-05 21:00:00,34.2431,34.74885,33.77698
2020-02-05 22:00:00,32.41651,32.5469,31.95179
2020-02-05 23:00:00,28.59072,28.80928,28.25105
2020-02-06 00:00:00,26.44801,26.8174,26.18534
2020-02-06 01:00:00,24.78199,25.14572,24.55659
2020-02-06 02:00:00,23.92291,24.28642,23.71766
2020-02-06 03:00:00,24.06879,24.42216,23.83488
2020-02-06 04:00:00,25.79198,26.12214,25.53105
2020-02-06 05:00:00,34.23834,36.21,34.04912
2020-02-06 06:00:00,41.57067,51.18705,41.01789
2020-02-06 07:00:00,36.46227,40.23519,35.79746
2020-02-06 08:00:00,29.15966,31.2201,27.47364
2020-02-06 09:00:00,21.42233,24.44,20.18016
2020-02-06 10:00:00,20.93114,23.45745,19.44463
2020-02-06 11:00:00,17.73809,18.51673,15.42175
2020-02-06 12:00:00,15.68543,16.18026,14.59279
2020-02-06 13:00:00,14.43003,14.54,13.44789
2020-02-06 14:00:00,14.94768,16.15058,13.84414
2020-02-06 15:00:00,19.33455,22.0806,17.78042
2020-02-06 16:00:00,29.81584,32.01409,27.65818
2020-02-06 17:00:00,35.51931,41.49838,34.24
2020-02-06 18:00:00,39.24433,47.71611,37.39146
2020-02-06 19:00:00,36.69592,43.14421,35.32668
2020-02-06 20:00:00,34.00372,38.26691,32.5755
2020-02-06 21:00:00,32.20789,35.71727,30.93322
2020-02-06 22:00:00,27.59941,28.56487,26.61044
2020-02-06 23:00:00,26.84283,28.01892,26.02194
2020-02-07 00:00:00,25.61499,25.64378,25.0
2020-02-07 01:00:00,23.98778,23.94378,23.34494
2020-02-07 02:00:00,22.89565,22.54137,22.15701
2020-02-07 03:00:00,21.56353,21.33159,20.90929
2020-02-07 04:00:00,23.26128,22.75529,22.40626
2020-02-07 05:00:00,28.42169,29.10451,27.27053
2020-02-07 06:00:00,40.53154,42.43578,39.11921
2020-02-07 07:00:00,34.72116,35.75966,33.34652
2020-02-07 08:00:00,27.17666,26.52861,25.47684
2020-02-07 09:00:00,21.95234,21.51452,20.62115
2020-02-07 10:00:00,20.67714,19.20107,17.77518
2020-02-07 11:00:00,17.68403,17.57007,16.51511
2020-02-07 12:00:00,16.14681,16.03,15.21082
2020-02-07 13:00:00,14.22205,14.08524,13.46058
2020-02-07 14:00:00,15.21401,15.0,14.39155
2020-02-07 15:00:00,21.94947,23.64054,20.5064
2020-02-07 16:00:00,28.04473,28.60043,26.66576
2020-02-07 17:00:00,35.06388,38.18239,34.12017
2020-02-07 18:00:00,39.03162,43.96316,37.98301
2020-02-07 19:00:00,35.84965,38.62822,35.13501
2020-02-07 20:00:00,32.37467,35.98134,31.52705
2020-02-07 21:00:00,31.18718,32.24199,30.57367
2020-02-07 22:00:00,27.83814,28.96141,27.3716
2020-02-07 23:00:00,26.63428,31.48981,25.95874
2020-02-08 00:00:00,25.79676,29.74277,25.0
2020-02-08 01:00:00,24.84266,29.34,23.98813
2020-02-08 02:00:00,23.08328,24.97626,22.98187
2020-02-08 03:00:00,23.00363,25.57952,22.9148
2020-02-08 04:00:00,23.25393,25.9684,23.15868
2020-02-08 05:00:00,27.543,29.33062,27.478
2020-02-08 06:00:00,36.05891,37.11006,34.9115
2020-02-08 07:00:00,28.66684,28.49896,27.5312
2020-02-08 08:00:00,19.54861,19.52601,18.42407
2020-02-08 09:00:00,14.14031,13.23042,13.10362
2020-02-08 10:00:00,9.96479,9.2473,9.16335
2020-02-08 11:00:00,5.38235,5.0,4.94154
2020-02-08 12:00:00,4.10421,3.83271,3.77914
2020-02-08 13:00:00,2.05,2.07327,1.9089
2020-02-08 14:00:00,5.16784,4.85047,4.77927
2020-02-08 15:00:00,12.10579,11.39158,11.29603
2020-02-08 16:00:00,23.64719,22.56985,22.32992
2020-02-08 17:00:00,32.18352,33.25195,31.46801
2020-02-08 18:00:00,37.69727,40.4618,36.8883
2020-02-08 19:00:00,36.76136,39.40559,35.80405
2020-02-08 20:00:00,33.32797,33.2904,32.79858
2020-02-08 21:00:00,30.28758,32.21345,29.53157
2020-02-08 22:00:00,26.76997,26.35097,26.1333
2020-02-08 23:00:00,22.95261,22.23758,22.27217
2020-02-09 00:00:00,22.43661,21.98685,21.83251
2020-02-09 01:00:00,21.65461,21.15963,21.01136
2020-02-09 02:00:00,22.73196,22.20358,22.0732
2020-02-09 03:00:00,24.69196,24.29792,24.09342
2020-02-09 04:00:00,25.69237,25.51767,25.16043
2020-02-09 05:00:00,26.46265,26.37658,26.0
2020-02-09 06:00:00,26.7576,26.48134,26.19409
2020-02-09 07:00:00,24.59641,24.06682,23.86389
2020-02-09 08:00:00,13.38398,13.13473,12.92186
2020-02-09 09:00:00,10.89884,10.19988,10.04996
2020-02-09 10:00:00,6.81011,6.1442,6.02312
2020-02-09 11:00:00,3.31461,3.24413,3.15022
2020-02-09 12:00:00,2.20322,2.37843,2.11654
2020-02-09 13:00:00,2.14717,2.24302,2.06405
2020-02-09 14:00:00,3.6337,3.53366,3.45944
2020-02-09 15:00:00,11.73374,11.46284,11.25318
2020-02-09 16:00:00,22.4251,22.0034,21.79708
2020-02-09 17:00:00,35.22723,34.95036,34.57281
2020-02-09 18:00:00,38.17355,38.27173,37.69835
2020-02-09 19:00:00,35.32596,36.52343,34.56008
2020-02-09 20:00:00,33.57,33.715,33.19715
2020-02-09 21:00:00,32.24034,32.43286,31.87522
2020-02-09 22:00:00,30.48,30.32433,30.01922
2020-02-09 23:00:00,25.7222,25.69065,25.39623
2020-02-10 00:00:00,24.51536,24.69852,24.36356
2020-02-10 01:00:00,24.32,24.28775,24.0124
2020-02-10 02:00:00,22.60249,22.67414,22.38756
2020-02-10 03:00:00,24.16576,24.25898,23.93596
2020-02-10 04:00:00,25.97942,26.35112,25.86175
2020-02-10 05:00:00,31.00047,31.60298,30.98124
2020-02-10 06:00:00,40.83892,42.09852,41.12829
2020-02-10 07:00:00,40.0,40.08627,39.54812
2020-02-10 08:00:00,32.78873,32.58436,31.92772
2020-02-10 09:00:00,27.55835,27.39271,26.33578
2020-02-10 10:00:00,24.65163,24.0696,23.45091
2020-02-10 11:00:00,19.19078,18.69653,18.14
2020-02-10 12:00:00,17.51042,16.95283,16.51282
2020-02-10 13:00:00,15.39324,15.0,14.44463
2020-02-10 14:00:00,15.64449,15.7474,14.7601
2020-02-10 15:00:00,22.63507,21.91231,21.5373
2020-02-10 16:00:00,29.82983,29.46212,29.00629
