Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-01-23 19:00:00,63.28624,63.16937,61.99993
2024-01-23 20:00:00,62.94043,62.90761,61.69872
2024-01-23 21:00:00,62.46833,62.71095,61.43935
2024-01-23 22:00:00,54.4724,54.2726,53.32533
2024-01-23 23:00:00,49.55461,49.09887,48.36283
2024-01-24 00:00:00,48.75295,48.89381,48.03719
2024-01-24 01:00:00,49.1558,48.59799,47.94344
2024-01-24 02:00:00,48.90912,48.4264,47.80932
2024-01-24 03:00:00,48.89262,48.36032,47.78821
2024-01-24 04:00:00,49.83844,50.15822,49.13392
2024-01-24 05:00:00,62.46782,63.15302,61.80577
2024-01-24 06:00:00,69.01412,69.73944,68.47709
2024-01-24 07:00:00,68.08496,66.1944,65.81521
2024-01-24 08:00:00,51.71228,49.06666,49.06443
2024-01-24 09:00:00,53.28609,44.64611,43.48539
2024-01-24 10:00:00,52.64,42.17,40.30272
2024-01-24 11:00:00,49.70916,41.67311,40.06173
2024-01-24 12:00:00,49.68789,39.48709,37.51391
2024-01-24 13:00:00,49.46586,38.72844,37.50989
2024-01-24 14:00:00,50.29,40.86939,38.9053
2024-01-24 15:00:00,57.20839,53.9712,53.40367
2024-01-24 16:00:00,67.08944,65.89411,64.94891
2024-01-24 17:00:00,69.89504,69.13646,68.21222
2024-01-24 18:00:00,68.92224,67.18899,65.75815
2024-01-24 19:00:00,66.66045,66.11388,65.04125
2024-01-24 20:00:00,65.60672,65.20339,64.10096
2024-01-24 21:00:00,62.99869,63.17386,61.61676
2024-01-24 22:00:00,57.37421,57.14442,56.03083
2024-01-24 23:00:00,48.70875,48.30497,47.36719
2024-01-25 00:00:00,49.02909,47.81616,47.5527
2024-01-25 01:00:00,46.18827,45.44481,45.02795
2024-01-25 02:00:00,45.01605,44.39681,43.87337
2024-01-25 03:00:00,44.67245,44.21434,43.621
2024-01-25 04:00:00,45.24823,44.76148,44.14624
2024-01-25 05:00:00,51.66284,51.26182,50.48053
2024-01-25 06:00:00,56.29281,56.42545,55.41158
2024-01-25 07:00:00,56.50946,54.52598,54.172
2024-01-25 08:00:00,53.24223,48.32306,49.15698
2024-01-25 09:00:00,46.3857,35.91013,40.49085
2024-01-25 10:00:00,42.21632,29.14987,27.97226
2024-01-25 11:00:00,41.4422,25.16042,22.7159
2024-01-25 12:00:00,39.21826,20.5939,19.0065
2024-01-25 13:00:00,36.98681,16.92441,15.147
2024-01-25 14:00:00,38.37458,18.79896,17.56924
2024-01-25 15:00:00,47.4662,34.3326,31.41934
2024-01-25 16:00:00,55.5101,54.78662,53.50403
2024-01-25 17:00:00,61.5269,61.36089,59.95565
2024-01-25 18:00:00,60.85089,61.31679,59.59728
2024-01-25 19:00:00,60.79339,60.72658,59.59646
2024-01-25 20:00:00,60.13801,60.75718,59.20412
2024-01-25 21:00:00,59.87518,60.24787,58.80068
2024-01-25 22:00:00,55.05567,54.62042,53.60862
2024-01-25 23:00:00,50.26547,48.8907,48.53113
2024-01-26 00:00:00,53.16637,51.47554,51.28573
2024-01-26 01:00:00,53.22331,51.47011,51.49156
2024-01-26 02:00:00,52.38601,51.27683,51.03271
2024-01-26 03:00:00,52.50146,51.44195,51.19704
2024-01-26 04:00:00,53.19406,52.25355,51.92382
2024-01-26 05:00:00,57.95292,57.67903,56.7187
2024-01-26 06:00:00,69.28698,69.18022,68.3475
2024-01-26 07:00:00,66.80172,63.0315,64.57151
2024-01-26 08:00:00,55.48998,40.84913,46.92
2024-01-26 09:00:00,50.54681,25.94138,33.66325
2024-01-26 10:00:00,47.96783,22.72921,30.34293
2024-01-26 11:00:00,46.13094,16.73489,25.05232
2024-01-26 12:00:00,45.51853,16.07908,24.76122
2024-01-26 13:00:00,41.30604,15.04863,23.02625
2024-01-26 14:00:00,42.28298,18.82965,26.16564
2024-01-26 15:00:00,48.4,35.14875,40.69438
2024-01-26 16:00:00,64.88141,63.49582,62.99166
2024-01-26 17:00:00,65.5573,64.70146,64.14198
2024-01-26 18:00:00,65.60605,65.00659,64.36339
2024-01-26 19:00:00,65.24309,65.17857,64.31188
2024-01-26 20:00:00,62.77805,63.31267,62.21916
2024-01-26 21:00:00,63.48228,63.60636,62.49617
2024-01-26 22:00:00,59.26318,59.33261,58.47969
2024-01-26 23:00:00,54.4964,54.72681,53.85268
2024-01-27 00:00:00,47.69193,46.7507,46.42745
2024-01-27 01:00:00,47.79926,46.70902,46.55946
2024-01-27 02:00:00,47.601,46.62547,46.49551
2024-01-27 03:00:00,43.10008,42.48455,42.2
2024-01-27 04:00:00,43.7162,43.07564,42.80929
2024-01-27 05:00:00,47.33612,46.62134,46.18919
2024-01-27 06:00:00,49.63688,48.97853,48.6355
2024-01-27 07:00:00,48.87797,46.51904,46.84349
2024-01-27 08:00:00,42.46497,33.57164,39.59796
2024-01-27 09:00:00,40.91804,16.67509,30.685
2024-01-27 10:00:00,40.82515,8.62147,26.98267
2024-01-27 11:00:00,40.41173,5.70152,25.39652
2024-01-27 12:00:00,39.5748,3.9979,24.13687
2024-01-27 13:00:00,40.14581,2.19051,23.52853
2024-01-27 14:00:00,40.7,6.05922,25.67911
2024-01-27 15:00:00,43.43691,19.3839,32.79777
2024-01-27 16:00:00,57.48516,55.60547,55.17708
2024-01-27 17:00:00,58.72505,57.38514,57.00986
2024-01-27 18:00:00,58.08105,57.42187,56.89275
2024-01-27 19:00:00,57.61342,57.0769,56.46253
2024-01-27 20:00:00,56.6319,56.2554,55.4787
2024-01-27 21:00:00,56.45392,56.25747,55.42433
2024-01-27 22:00:00,54.24348,54.06748,53.14429
2024-01-27 23:00:00,47.92081,47.30283,46.73721
2024-01-28 00:00:00,45.74362,43.43995,43.99869
2024-01-28 01:00:00,44.77763,42.85202,43.16915
2024-01-28 02:00:00,44.09879,42.47043,42.57793
2024-01-28 03:00:00,43.87507,42.30087,42.43589
2024-01-28 04:00:00,42.88,40.9716,41.45669
2024-01-28 05:00:00,44.7688,42.90817,43.24923
2024-01-28 06:00:00,45.02,43.41973,43.44685
2024-01-28 07:00:00,45.78475,43.25904,43.386
2024-01-28 08:00:00,42.64873,29.95573,34.06274
2024-01-28 09:00:00,33.9667,16.61436,22.5115
2024-01-28 10:00:00,35.08,10.08867,8.57098
2024-01-28 11:00:00,35.41836,6.03068,4.20698
2024-01-28 12:00:00,35.32748,3.15101,1.15374
2024-01-28 13:00:00,34.26,5.29153,3.48295
2024-01-28 14:00:00,35.13892,11.14777,9.55472
2024-01-28 15:00:00,40.46296,33.8987,33.32186
2024-01-28 16:00:00,53.03178,51.40395,50.70305
2024-01-28 17:00:00,55.94475,54.46521,54.01171
2024-01-28 18:00:00,55.86446,54.77045,54.24587
2024-01-28 19:00:00,54.97921,53.8812,53.57868
2024-01-28 20:00:00,54.69136,53.45103,53.28417
2024-01-28 21:00:00,54.20406,52.86175,52.82324
2024-01-28 22:00:00,52.49132,51.08738,51.09269
2024-01-28 23:00:00,49.78956,48.1477,48.40533
2024-01-29 00:00:00,45.41905,44.02297,43.8086
2024-01-29 01:00:00,43.25418,43.24853,43.25418
2024-01-29 02:00:00,43.303,41.85254,41.72243
2024-01-29 03:00:00,43.5427,42.11402,42.0006
2024-01-29 04:00:00,45.56949,44.13269,43.98857
2024-01-29 05:00:00,50.57839,48.16769,48.62291
2024-01-29 06:00:00,61.44934,59.07888,59.49165
2024-01-29 07:00:00,56.24924,48.01523,49.07662
2024-01-29 08:00:00,45.52255,40.82651,41.51974
2024-01-29 09:00:00,37.83661,23.66776,22.35962
2024-01-29 10:00:00,37.48391,18.07953,15.44384
2024-01-29 11:00:00,37.14093,15.60796,12.34851
2024-01-29 12:00:00,36.07719,13.70827,10.17165
2024-01-29 13:00:00,35.19201,10.38749,6.34127
2024-01-29 14:00:00,37.21,14.99937,11.54067
2024-01-29 15:00:00,37.53017,33.0,34.11403
2024-01-29 16:00:00,59.72732,58.30901,57.43482
2024-01-29 17:00:00,61.8888,61.32751,60.35162
2024-01-29 18:00:00,61.80065,61.69956,60.52927
2024-01-29 19:00:00,61.09857,61.47612,60.31545
2024-01-29 20:00:00,60.55787,60.74019,59.79808
2024-01-29 21:00:00,59.85624,60.0186,59.1296
2024-01-29 22:00:00,58.75965,58.58912,57.86191
2024-01-29 23:00:00,50.23205,49.65199,49.3554
2024-01-30 00:00:00,39.01968,39.10525,38.59529
2024-01-30 01:00:00,38.32629,38.08435,37.77072
2024-01-30 02:00:00,37.28,37.15539,36.72072
2024-01-30 03:00:00,37.27672,37.24525,36.77044
2024-01-30 04:00:00,38.37829,38.37094,37.9219
2024-01-30 05:00:00,43.02979,42.9667,42.53606
2024-01-30 06:00:00,55.28,55.0329,54.61736
2024-01-30 07:00:00,52.69079,50.22687,50.41873
2024-01-30 08:00:00,36.49669,33.0087,33.48201
2024-01-30 09:00:00,35.70434,10.61871,7.48405
2024-01-30 10:00:00,35.82,6.84662,3.49363
2024-01-30 11:00:00,35.9731,4.04212,-0.67445
2024-01-30 12:00:00,34.35478,4.23359,0.62742
2024-01-30 13:00:00,33.76914,4.14804,0.62277
2024-01-30 14:00:00,35.08,7.23946,3.51447
2024-01-30 15:00:00,36.63909,32.8776,32.85527
2024-01-30 16:00:00,51.26239,50.40585,49.43213
2024-01-30 17:00:00,55.98895,55.78974,55.04711
2024-01-30 18:00:00,54.06493,54.42317,53.47046
2024-01-30 19:00:00,51.7578,52.83906,51.4377
2024-01-30 20:00:00,51.45205,52.22459,51.0514
2024-01-30 21:00:00,51.26931,52.15266,50.92013
2024-01-30 22:00:00,45.25044,46.49746,45.03887
2024-01-30 23:00:00,45.02,46.22255,44.85106
2024-01-31 00:00:00,43.00511,43.35585,42.46706
2024-01-31 01:00:00,42.00867,42.68045,41.69498
2024-01-31 02:00:00,40.70955,41.46439,40.4545
2024-01-31 03:00:00,39.95314,40.52127,39.79678
2024-01-31 04:00:00,41.23515,41.66814,40.96033
2024-01-31 05:00:00,43.42513,43.73685,43.09077
2024-01-31 06:00:00,49.77827,48.73423,49.80374
2024-01-31 07:00:00,49.38636,46.42683,48.12168
2024-01-31 08:00:00,40.05761,35.54278,37.29718
2024-01-31 09:00:00,38.22979,29.28459,30.92342
2024-01-31 10:00:00,41.41575,26.09673,27.53562
2024-01-31 11:00:00,40.61872,25.79079,26.88002
2024-01-31 12:00:00,38.86798,25.0,26.05942
2024-01-31 13:00:00,39.73247,25.57966,26.79043
2024-01-31 14:00:00,38.93929,27.30634,28.81699
2024-01-31 15:00:00,43.44155,36.28833,37.83735
2024-01-31 16:00:00,48.50652,44.93905,45.40796
2024-01-31 17:00:00,51.1673,48.99651,49.66939
2024-01-31 18:00:00,49.83657,49.18929,48.50299
2024-01-31 19:00:00,48.31939,47.89104,47.12897
2024-01-31 20:00:00,46.14125,46.13458,45.26594
2024-01-31 21:00:00,45.00452,45.46719,44.41101
2024-01-31 22:00:00,40.5453,40.8599,39.85738
2024-01-31 23:00:00,40.56082,40.44318,39.69017
2024-02-01 00:00:00,38.55353,38.73534,37.83937
2024-02-01 01:00:00,36.67545,36.7632,35.905
2024-02-01 02:00:00,36.84482,36.672,35.99057
2024-02-01 03:00:00,36.65743,36.7952,35.9634
2024-02-01 04:00:00,37.22314,37.09235,36.38461
2024-02-01 05:00:00,41.09251,40.92383,40.20786
2024-02-01 06:00:00,48.38731,47.95819,47.99303
2024-02-01 07:00:00,50.84716,50.0,50.09265
2024-02-01 08:00:00,50.70473,48.20442,49.29327
2024-02-01 09:00:00,52.64167,49.66684,50.69095
2024-02-01 10:00:00,49.00126,46.65903,47.60053
2024-02-01 11:00:00,41.52603,39.53457,40.32482
2024-02-01 12:00:00,40.27784,38.78429,39.30808
2024-02-01 13:00:00,38.85154,37.3195,37.7176
2024-02-01 14:00:00,38.84412,37.35712,37.7
2024-02-01 15:00:00,44.32031,42.5644,42.8481
2024-02-01 16:00:00,51.05024,50.18706,50.5211
2024-02-01 17:00:00,55.46298,53.40822,54.41886
2024-02-01 18:00:00,54.68058,54.30357,53.54248
2024-02-01 19:00:00,52.75433,52.58379,51.95039
2024-02-01 20:00:00,51.93695,51.96228,51.2942
2024-02-01 21:00:00,50.6029,51.07936,50.22654
2024-02-01 22:00:00,46.19649,45.61314,45.22018
2024-02-01 23:00:00,41.34834,41.22568,40.63071
2024-02-02 00:00:00,40.87586,40.34295,39.92661
2024-02-02 01:00:00,38.50135,37.77439,37.48908
2024-02-02 02:00:00,37.43944,36.46419,36.48022
2024-02-02 03:00:00,37.19081,36.37004,36.14791
2024-02-02 04:00:00,38.24533,37.56966,37.2124
2024-02-02 05:00:00,46.32007,45.11717,44.94383
2024-02-02 06:00:00,52.76418,51.83,51.58196
2024-02-02 07:00:00,51.61707,48.66307,49.45686
2024-02-02 08:00:00,40.09705,36.64927,37.72268
2024-02-02 09:00:00,35.83985,25.0,25.30409
2024-02-02 10:00:00,34.25674,15.92535,14.14079
2024-02-02 11:00:00,31.18716,13.83056,12.32283
2024-02-02 12:00:00,28.64,12.60157,11.33696
2024-02-02 13:00:00,27.83707,10.02759,8.52449
2024-02-02 14:00:00,28.15641,11.92651,10.94633
2024-02-02 15:00:00,31.02,25.54202,26.02809
2024-02-02 16:00:00,47.02658,44.38715,44.92522
2024-02-02 17:00:00,51.64,49.39374,50.24018
2024-02-02 18:00:00,51.04399,49.46343,49.44622
2024-02-02 19:00:00,50.69178,49.06313,49.09923
2024-02-02 20:00:00,49.70942,48.45882,48.41319
2024-02-02 21:00:00,48.57978,47.05524,47.26648
2024-02-02 22:00:00,46.63254,44.83022,45.12157
2024-02-02 23:00:00,43.61393,42.54121,42.49697
2024-02-15 00:00:00,43.13377,43.35996,42.82139
2024-02-15 01:00:00,41.39898,41.57379,41.07922
2024-02-15 02:00:00,40.92193,41.01721,40.55875
2024-02-15 03:00:00,42.45322,42.6899,42.17356
2024-02-15 04:00:00,43.57932,44.0755,43.3951
2024-02-15 05:00:00,49.20367,50.0,49.10578
2024-02-15 06:00:00,57.18463,57.98158,57.178
2024-02-15 07:00:00,48.64,46.43026,46.82193
2024-02-15 08:00:00,41.92992,16.98065,23.71944
2024-02-15 09:00:00,42.03,-2.50068,10.9356
2024-02-15 10:00:00,38.44027,-7.73925,-4.89298
2024-02-15 11:00:00,40.60443,-11.8392,-9.34215
2024-02-15 12:00:00,37.0657,-12.99763,-12.99324
2024-02-15 13:00:00,35.28294,-12.95565,-14.82484
2024-02-15 14:00:00,39.59821,-12.92041,-12.70969
2024-02-15 15:00:00,35.97,-6.5,-4.98621
2024-02-15 16:00:00,40.40162,38.06771,37.61072
2024-02-15 17:00:00,52.20846,51.59603,51.12929
2024-02-15 18:00:00,53.33079,52.66595,52.30948
2024-02-15 19:00:00,50.20629,50.21225,49.65614
2024-02-15 20:00:00,49.72298,50.07873,49.39694
2024-02-15 21:00:00,48.90963,49.71079,48.84307
2024-02-15 22:00:00,44.1624,44.77194,44.00906
2024-02-15 23:00:00,43.31989,43.68886,43.0385
2024-02-21 00:00:00,41.36,42.09446,41.48475
2024-02-21 01:00:00,37.63749,38.42911,37.79176
2024-02-21 02:00:00,36.24561,36.97562,36.32881
2024-02-21 03:00:00,36.18998,36.82497,36.21003
2024-02-21 04:00:00,37.11615,37.78845,37.16081
2024-02-21 05:00:00,43.21072,43.71414,43.07036
2024-02-21 06:00:00,54.29587,54.74684,54.21298
2024-02-21 07:00:00,43.72577,42.17198,42.32238
2024-02-21 08:00:00,35.67736,26.01623,28.93936
2024-02-21 09:00:00,28.03453,3.67506,2.79105
2024-02-21 10:00:00,25.17517,-1.56358,-2.00343
2024-02-21 11:00:00,24.43796,-2.92071,-5.0
2024-02-21 12:00:00,23.63947,-4.37229,-6.8859
2024-02-21 13:00:00,24.37693,-4.09738,-6.85162
2024-02-21 14:00:00,24.89077,-3.65756,-7.4632
2024-02-21 15:00:00,28.8863,2.19796,1.6608
2024-02-21 16:00:00,39.67669,38.43914,37.80616
2024-02-21 17:00:00,49.22237,49.70514,48.73016
2024-02-21 18:00:00,49.95127,49.84885,49.0336
2024-02-21 19:00:00,48.8491,49.61517,48.64477
2024-02-21 20:00:00,48.96391,49.68465,48.74963
2024-02-21 21:00:00,47.77463,48.90019,47.81952
2024-02-21 22:00:00,42.64266,43.53737,42.5963
2024-02-21 23:00:00,40.70603,41.52289,40.64002
2024-02-22 00:00:00,34.16152,34.22853,33.80883
2024-02-22 01:00:00,34.50484,34.40559,34.0866
2024-02-22 02:00:00,34.10152,33.96863,33.6679
2024-02-22 03:00:00,34.35901,34.27082,33.97097
2024-02-22 04:00:00,40.22647,40.67,40.1208
2024-02-22 05:00:00,46.66938,47.41377,46.65307
2024-02-22 06:00:00,62.20555,63.325,62.66921
2024-02-22 07:00:00,46.38188,43.56211,44.13755
2024-02-22 08:00:00,32.01479,11.95709,9.74372
2024-02-22 09:00:00,25.84732,1.4344,-2.39985
2024-02-22 10:00:00,23.99448,-5.32868,-9.75861
2024-02-22 11:00:00,19.11086,-7.3078,-11.55918
2024-02-22 12:00:00,16.46748,-8.44353,-12.51414
2024-02-22 13:00:00,14.90509,-8.0,-12.00948
2024-02-22 14:00:00,17.99288,-7.46523,-11.62448
2024-02-22 15:00:00,23.21843,0.18376,-4.07631
2024-02-22 16:00:00,39.64103,39.26008,38.02032
2024-02-22 17:00:00,58.97731,59.92454,58.87105
2024-02-22 18:00:00,60.28839,61.44325,60.47604
2024-02-22 19:00:00,57.30754,58.41479,57.48314
2024-02-22 20:00:00,56.95398,58.52888,57.52885
2024-02-22 21:00:00,55.82995,57.67037,56.46498
2024-02-22 22:00:00,46.83117,47.96257,47.11114
2024-02-22 23:00:00,41.73339,42.79508,41.96075
2024-02-23 00:00:00,38.59,39.40417,38.51124
2024-02-23 01:00:00,36.5542,37.40657,36.53373
2024-02-23 02:00:00,34.29831,34.98823,34.182
2024-02-23 03:00:00,34.36413,35.14417,34.31061
2024-02-23 04:00:00,37.8125,38.69087,37.77626
2024-02-23 05:00:00,43.6378,44.44773,43.4632
2024-02-23 06:00:00,53.54963,53.9099,53.15702
2024-02-23 07:00:00,47.75509,45.09239,45.61179
2024-02-23 08:00:00,39.81033,26.47959,31.94392
2024-02-23 09:00:00,32.63297,12.18,16.92816
2024-02-23 10:00:00,28.75826,3.49943,11.87
2024-02-23 11:00:00,20.23538,0.69497,7.09618
2024-02-23 12:00:00,16.85638,-0.90971,4.56942
2024-02-23 13:00:00,22.29069,-1.96832,6.81
2024-02-23 14:00:00,26.39558,-0.67028,10.81
2024-02-23 15:00:00,29.98646,10.73395,18.41591
2024-02-23 16:00:00,39.20467,38.91656,37.94018
2024-02-23 17:00:00,52.36218,53.73651,52.32952
2024-02-23 18:00:00,52.04672,53.26,51.89054
2024-02-23 19:00:00,50.21373,50.46068,50.25134
2024-02-23 20:00:00,50.04021,51.84206,50.38063
2024-02-23 21:00:00,48.40839,50.29235,48.8423
2024-02-23 22:00:00,40.14528,41.3325,40.17898
2024-02-23 23:00:00,40.1063,40.99583,39.97172
2024-02-24 00:00:00,35.47534,35.9526,35.25873
2024-02-24 01:00:00,35.29598,35.71495,35.00816
2024-02-24 02:00:00,35.03289,35.56518,34.79391
2024-02-24 03:00:00,34.86035,35.28066,34.56937
2024-02-24 04:00:00,35.50724,35.64569,35.08457
2024-02-24 05:00:00,36.64266,36.33646,35.92945
2024-02-24 06:00:00,40.89457,40.97852,40.42867
2024-02-24 07:00:00,32.83812,31.68012,31.51846
2024-02-24 08:00:00,23.78892,23.01451,22.72728
2024-02-24 09:00:00,11.22942,10.37563,8.56934
2024-02-24 10:00:00,7.11902,3.88366,2.05
2024-02-24 11:00:00,3.69795,-0.67903,-2.53159
2024-02-24 12:00:00,0.56822,-4.85364,-6.1988
2024-02-24 13:00:00,-0.24203,-6.39599,-7.98618
2024-02-24 14:00:00,0.89831,-4.56325,-5.94031
2024-02-24 15:00:00,8.26201,2.44292,1.12699
2024-02-24 16:00:00,30.31811,29.85539,28.89499
2024-02-24 17:00:00,45.3522,44.96839,44.21317
2024-02-24 18:00:00,45.22061,45.06097,44.36972
2024-02-24 19:00:00,44.14661,44.45743,43.63009
2024-02-24 20:00:00,44.21333,44.27715,43.59793
2024-02-24 21:00:00,40.57575,41.00021,40.22274
2024-02-24 22:00:00,39.20452,39.55385,38.70273
2024-02-24 23:00:00,35.83193,35.87979,35.21719
2024-02-25 00:00:00,32.03132,32.91904,31.98126
2024-02-25 01:00:00,31.9099,32.60561,31.89664
2024-02-25 02:00:00,31.98787,32.73093,31.98124
2024-02-25 03:00:00,31.11993,32.08584,31.25931
2024-02-25 04:00:00,31.7,32.85838,31.9052
2024-02-25 05:00:00,32.26549,33.24181,32.37621
2024-02-25 06:00:00,31.0,31.84045,31.02576
2024-02-25 07:00:00,22.26495,21.55105,21.26548
2024-02-25 08:00:00,4.439,4.09528,4.02034
2024-02-25 09:00:00,0.39486,0.11544,0.07602
2024-02-25 10:00:00,-1.87048,-3.99166,-4.14988
2024-02-25 11:00:00,-2.99638,-6.75805,-7.25057
2024-02-25 12:00:00,-8.75261,-10.70985,-10.81255
2024-02-25 13:00:00,-1.92975,-10.01895,-10.86853
2024-02-25 14:00:00,0.66186,-2.04533,-2.36736
2024-02-25 15:00:00,2.91948,1.71897,1.53811
2024-02-25 16:00:00,31.74256,31.8274,30.66565
2024-02-25 17:00:00,40.28537,40.86649,39.67917
2024-02-25 18:00:00,41.34764,41.7034,40.62582
2024-02-25 19:00:00,41.07989,41.15613,40.33868
2024-02-25 20:00:00,40.0,40.69108,39.66575
2024-02-25 21:00:00,39.21742,40.13545,39.01598
2024-02-25 22:00:00,34.41748,35.68806,34.47523
2024-02-25 23:00:00,30.29083,31.25817,30.41096
2024-02-26 00:00:00,29.23412,30.0,29.19157
2024-02-26 01:00:00,29.55303,30.03236,29.32408
2024-02-26 02:00:00,28.44939,28.92227,28.21441
2024-02-26 03:00:00,29.00822,29.39085,28.72424
2024-02-26 04:00:00,30.66121,30.83438,30.21096
2024-02-26 05:00:00,35.31741,35.03279,34.57885
2024-02-26 06:00:00,38.78169,37.75594,37.91708
2024-02-26 07:00:00,37.99,33.10302,33.3289
2024-02-26 08:00:00,32.6,28.30652,27.86159
2024-02-26 09:00:00,28.11344,21.68478,20.9135
2024-02-26 10:00:00,24.36448,20.26683,19.57683
2024-02-26 11:00:00,21.41118,18.49503,17.95156
2024-02-26 12:00:00,21.10702,17.83393,17.38306
2024-02-26 13:00:00,21.59334,19.36624,18.93861
2024-02-26 14:00:00,24.01101,21.91012,21.63211
2024-02-26 15:00:00,30.16012,29.25177,29.00544
2024-02-26 16:00:00,36.296,35.58927,35.10572
2024-02-26 17:00:00,46.0674,44.83072,44.71317
2024-02-26 18:00:00,45.04097,44.88835,44.41256
2024-02-26 19:00:00,43.97583,43.45921,43.1284
2024-02-26 20:00:00,42.31275,42.77412,42.32424
2024-02-26 21:00:00,40.24173,40.70345,40.12631
2024-02-26 22:00:00,32.66055,32.76862,32.46896
2024-02-26 23:00:00,31.22622,31.09838,30.76278
2024-02-27 00:00:00,28.68628,28.2881,28.07437
2024-02-27 01:00:00,27.0493,26.86644,26.55813
2024-02-27 02:00:00,27.62054,27.35349,27.08852
2024-02-27 03:00:00,27.09987,26.78231,26.51722
2024-02-27 04:00:00,31.5838,30.92313,30.91728
2024-02-27 05:00:00,35.63099,32.14784,34.88791
2024-02-27 06:00:00,44.64338,41.68355,43.90452
2024-02-27 07:00:00,33.91667,19.14,31.95231
2024-02-27 08:00:00,29.27573,-5.6836,-3.53064
2024-02-27 09:00:00,33.32646,-28.0,-21.6912
2024-02-27 10:00:00,22.26272,-28.0,-21.83316
2024-02-27 11:00:00,16.56316,-30.0,-21.95197
2024-02-27 12:00:00,10.90449,-30.0,-21.66764
2024-02-27 13:00:00,10.19645,-30.0,-21.48799
2024-02-27 14:00:00,14.48788,-31.01,-20.27841
2024-02-27 15:00:00,21.44777,-30.0,-18.00189
2024-02-27 16:00:00,23.48959,11.28,22.29265
2024-02-27 17:00:00,46.81506,32.32,46.57622
2024-02-27 18:00:00,48.67729,34.03,48.31572
2024-02-27 19:00:00,48.00738,33.72,47.75745
2024-02-27 20:00:00,47.52998,47.21957,47.59438
2024-02-27 21:00:00,46.90969,46.19113,46.76658
2024-02-27 22:00:00,45.94942,46.65776,46.11622
2024-02-27 23:00:00,36.61278,37.76064,36.67036
2024-02-28 00:00:00,31.02734,31.50004,30.85049
2024-02-28 01:00:00,30.0,30.3564,29.79841
2024-02-28 02:00:00,29.65751,30.13387,29.52535
2024-02-28 03:00:00,30.29177,30.94331,30.19105
2024-02-28 04:00:00,31.53133,29.36493,31.51843
2024-02-28 05:00:00,42.83617,40.99234,43.04963
2024-02-28 06:00:00,47.86026,45.52815,47.3003
2024-02-28 07:00:00,34.56329,30.26401,32.65383
2024-02-28 08:00:00,29.50609,-3.87657,-5.33951
2024-02-28 09:00:00,21.28335,-17.61576,-20.26361
2024-02-28 10:00:00,10.41104,-20.08748,-22.93371
2024-02-28 11:00:00,4.46031,-20.29938,-22.42066
2024-02-28 12:00:00,2.16398,-20.90515,-22.74392
2024-02-28 13:00:00,4.04643,-20.6001,-22.35454
2024-02-28 14:00:00,7.33241,-20.2799,-22.79821
2024-02-28 15:00:00,10.0,-12.46242,-13.22535
2024-02-28 16:00:00,25.28354,22.5668,24.18255
2024-02-28 17:00:00,45.39406,45.06441,44.87918
2024-02-28 18:00:00,47.37168,46.47807,47.17128
2024-02-28 19:00:00,44.6784,44.74035,44.35824
2024-02-28 20:00:00,44.07533,42.93634,43.94542
2024-02-28 21:00:00,41.18483,41.42881,41.81753
2024-02-28 22:00:00,34.15113,32.23181,34.18038
2024-02-28 23:00:00,32.40573,33.01324,32.22178
2024-02-29 00:00:00,31.2441,31.33083,30.81689
2024-02-29 01:00:00,31.36656,31.62669,30.99153
2024-02-29 02:00:00,29.86601,30.09684,29.5367
2024-02-29 03:00:00,29.40323,29.69444,29.06652
2024-02-29 04:00:00,30.3107,30.48848,29.88651
2024-02-29 05:00:00,32.46489,31.95163,31.79062
2024-02-29 06:00:00,43.62296,43.11411,42.76148
2024-02-29 07:00:00,32.93117,27.91646,31.22937
